Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1301;4000148801;"Chemistry (discontinued)";journal;"08619255";0,102;Q4;12;0;194;0;17;181;0,09;0,00;Bulgaria;Eastern Europe;"Ministry of Education, Youth and Science (GRPI)";"2006-2017";"Chemistry (miscellaneous) (Q4); Education (Q4)";"Chemistry; Social Sciences"
1302;21100823215;"Chinese as a Second Language Research";journal;"21932263, 21932271";0,102;Q4;4;13;14;424;0;14;0,00;32,62;Germany;Western Europe;"De Gruyter Mouton";"2017-2022";"Education (Q4); Linguistics and Language (Q4)";"Social Sciences"
1303;21100211362;"Contemporary Educational Research Quarterly";journal;"18144810";0,102;Q4;4;10;48;562;4;46;0,07;56,20;Taiwan;Asiatic Region;"National Taiwan Normal University Educational Research and Evaluation Center";"2012-2022";"Education (Q4)";"Social Sciences"
1304;21100829711;"ELOPE: English Language Overseas Perspectives and Enquiries";journal;"15818918, 23860316";0,102;Q4;3;11;62;366;5;57;0,08;33,27;Slovenia;Eastern Europe;"Ljubljana University Press";"2015-2022";"Literature and Literary Theory (Q3); Education (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
1305;21100258633;"International Journal of Learner Diversity and Identities";journal;"23270128, 23272627";0,102;Q4;5;7;29;253;3;29;0,08;36,14;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Cultural Studies (Q4); Education (Q4)";"Social Sciences"
1306;21100218021;"Journal of Practice Teaching and Learning";journal;"17466113, 17595150";0,102;Q4;8;10;11;359;0;10;0,00;35,90;United Kingdom;Western Europe;"Whiting and Birch";"2009-2011, 2013-2014, 2017-2022";"Education (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
1307;21100851349;"Metodicki Ogledi";journal;"18482325, 0353765X";0,102;Q4;3;6;12;179;0;10;0,00;29,83;Croatia;Eastern Europe;"Croatian Philosophical Society";"2017-2022";"Education (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
1308;21100236616;"Nurture";journal;"19941633, 19941625";0,102;Q4;3;1;14;18;0;14;0,00;18,00;Pakistan;Asiatic Region;"Pakistan Home Economics Association";"2012-2017, 2019-2021";"Economics and Econometrics (Q4); Education (Q4); Health (social science) (Q4); Nutrition and Dietetics (Q4)";"Economics, Econometrics and Finance; Nursing; Social Sciences"
1309;21100461919;"Proceedings - 2015 International Conference on Interactive Technologies and Games, ITAG 2015";conference and proceedings;"-";0,102;-;3;0;15;0;3;13;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";"Computer Science; Engineering"
1310;21100787318;"TTC 2016 - 7th ESA International Workshop on Tracking, Telemetry and Command Systems for Space Applications";conference and proceedings;"-";0,102;-;2;0;39;0;4;38;0,10;0,00;Netherlands;Western Europe;"";"";"Computer Science Applications; Education; Information Systems; Software";"Computer Science; Social Sciences"
1311;21100455678;"2015 4th Forum Strategic Partnership of Universities and Enterprises of Hi-Tech Branches (Science. Education. Innovation)";conference and proceedings;"-";0,101;-;3;0;37;0;0;35;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Radiation";"Engineering; Physics and Astronomy"
1312;21100469406;"62nd Annual Technical Meeting and Exposition of the Institute of Environmental Sciences and Technology, ESTECH 2016";conference and proceedings;"-";0,101;-;1;0;43;0;2;42;0,05;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Information Systems";"Computer Science; Social Sciences"
1313;21100332241;"Aussiger Beitrage";journal;"18026419";0,101;Q4;2;11;41;326;1;35;0,04;29,64;Czech Republic;Eastern Europe;"Jan-Evangelista-Purkyne-University";"2013-2022";"Literature and Literary Theory (Q3); Education (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
1314;21100801715;"CISCI 2016 - Decima Quinta Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Decimo Tercer Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2016 - Memorias";conference and proceedings;"-";0,101;-;2;0;64;0;4;62;0,06;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Statistics and Probability; Statistics, Probability and Uncertainty";"Decision Sciences; Energy; Mathematics"
1315;19700175904;"Collegiate Aviation Review";journal;"15235955";0,101;Q4;6;5;56;116;6;52;0,28;23,20;United States;Northern America;"University Aviation Association";"2009-2022";"Education (Q4)";"Social Sciences"
1316;21100463164;"Curriculum Matters";journal;"22532129, 11771828";0,101;Q4;5;7;25;291;6;23;0,13;41,57;New Zealand;Pacific Region;"New Zealand Council for Educational Research Press";"2015-2020";"Education (Q4)";"Social Sciences"
1317;21100266711;"Diversity in Higher Education";book series;"14793644";0,101;Q4;11;27;65;637;4;51;0,09;23,59;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005, 2009, 2011-2016, 2018-2019, 2021";"Education (Q4)";"Social Sciences"
1318;21100812574;"Education Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting";conference and proceedings;"-";0,101;-;0;0;20;0;0;19;0,00;0,00;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)";"Chemical Engineering; Energy; Engineering"
1319;21100258631;"International Journal of Early Childhood Learning";journal;"23278722, 23277939";0,101;Q4;4;9;25;326;2;25;0,17;36,22;United States;Northern America;"Common Ground Research Networks";"2012-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1320;21100255501;"International Journal of Educational Organization and Leadership";journal;"23291656, 23291591";0,101;Q4;6;6;37;196;1;37;0,07;32,67;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Education (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1321;21100244843;"International Journal of Humanities Education";journal;"23272457, 23270063";0,101;Q4;3;9;41;266;2;41;0,05;29,56;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Arts and Humanities (miscellaneous) (Q4); Education (Q4)";"Arts and Humanities; Social Sciences"
1322;21100856796;"International Journal of Research on History Didactics, History Education and History Culture";journal;"16088751";0,101;Q4;2;13;62;345;2;57;0,05;26,54;Germany;Western Europe;"Wochenschau Verlag";"2015-2020";"Education (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
1323;21100274246;"International Journal of Sustainability Education";journal;"23251212, 23251220";0,101;Q4;3;0;25;0;0;25;0,00;0,00;United States;Northern America;"Common Ground Research Networks";"2013-2016";"Education (Q4)";"Social Sciences"
1324;21100792099;"International Sports Studies";journal;"14430770";0,101;Q4;5;9;18;312;1;16;0,06;34,67;Germany;Western Europe;"Logos Verlag Berlin GmbH";"2016-2022";"Applied Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1325;21100830428;"Journal of Applied Linguistics and Professional Practice";journal;"20403666, 20403658";0,101;Q4;20;11;55;496;5;52;0,11;45,09;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2010-2020, 2022";"Education (Q4); Linguistics and Language (Q4)";"Social Sciences"
1326;21100775395;"Journal of Information Technology Education: Discussion Cases";journal;"21661324, 21661316";0,101;Q4;2;0;28;0;2;28;0,08;0,00;United States;Northern America;"Informing Science Institute";"2012-2017, 2021";"Computer Science (miscellaneous) (Q4); Education (Q4); Sociology and Political Science (Q4)";"Computer Science; Social Sciences"
1327;19700173325;"Journal of the International Academy for Case Studies (discontinued)";journal;"10784950, 15325822";0,101;Q4;5;0;139;0;2;139;0,07;0,00;United States;Northern America;"Allied Academies";"2009-2016";"Business and International Management (Q4); Education (Q4); Law (Q4)";"Business, Management and Accounting; Social Sciences"
1328;21100851844;"Malaysian Online Journal of Educational Management";journal;"22894489";0,101;Q4;5;20;20;1157;0;20;0,00;57,85;Malaysia;Asiatic Region;"University of Malaya";"2017-2022";"Education (Q4)";"Social Sciences"
1329;21100255545;"Management Education";journal;"23279273, 23278005";0,101;Q4;3;0;25;0;2;25;0,13;0,00;United States;Northern America;"Common Ground Research Networks";"2013-2016";"Business, Management and Accounting (miscellaneous) (Q4); Education (Q4)";"Business, Management and Accounting; Social Sciences"
1330;5100152301;"Milli Egitim";journal;"13025600";0,101;Q4;8;41;191;1588;11;190;0,05;38,73;Turkey;Middle East;"";"2006-2022";"Education (Q4)";"Social Sciences"
1331;30306;"Proceedings ACM SIGUCCS User Services Conference";conference and proceedings;"-";0,101;-;13;0;34;0;3;31;0,00;0,00;United States;Northern America;"Association for Computing Machinery (ACM)";"1989, 1997-1998, 2000-2002, 2004-2008, 2010-2011, 2013-2015";"Computer Science Applications; Education; Information Systems; Software";"Computer Science; Social Sciences"
1332;21100812627;"Publicaciones de la Facultad de Educacion y Humanidades del Campus de Melilla";journal;"25309269, 15774147";0,101;Q4;9;34;20;1106;1;19;0,08;32,53;Spain;Western Europe;"Universidad de Granada";"2012-2021";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1333;21100281307;"Recherches en Didactiques des Sciences et des Technologies";journal;"21106460";0,101;Q4;5;14;44;637;8;44;0,11;45,50;France;Western Europe;"Institut National de Recherche Pedagogique";"2011, 2013-2022";"Education (Q4)";"Social Sciences"
1334;21100840936;"Revista Luna Azul";journal;"19092474, 01225391";0,101;Q4;5;32;42;1241;3;41;0,07;38,78;Colombia;Latin America;"Universidad de Caldas";"2017-2020";"Education (Q4); Environmental Science (miscellaneous) (Q4)";"Environmental Science; Social Sciences"
1335;21100780820;"SEI 2015 - 106. Tagung der Studiengruppe Elektronische Instrumentierung im Fruhjahr 2015";conference and proceedings;"-";0,101;-;1;0;27;0;0;24;0,00;0,00;Germany;Western Europe;"";"";"Education; Electrical and Electronic Engineering";"Engineering; Social Sciences"
1336;21100827888;"Studia Paedagogica";journal;"18037437, 23364521";0,101;Q4;6;34;34;1365;4;29;0,12;40,15;Czech Republic;Eastern Europe;"Masaryk University, Faculty of Arts";"2017-2022";"Education (Q4)";"Social Sciences"
1337;21100833036;"Texto Livre";journal;"19833652";0,101;Q4;6;51;36;1242;2;34;0,06;24,35;Brazil;Latin America;"Universidade Federal de Minas Gerais";"2017-2022";"Communication (Q4); Computer Science Applications (Q4); Education (Q4); Linguistics and Language (Q4)";"Computer Science; Social Sciences"
1338;21100455214;"Caritas et Veritas";journal;"18050948";0,100;Q4;2;40;66;1269;0;60;0,00;31,73;Czech Republic;Eastern Europe;"Faculty of Theology, University of South Bohemia";"2015-2021";"Education (Q4); Philosophy (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1339;18300156722;"Carrefours de l'Education";journal;"12623490";0,100;Q4;8;47;77;1557;14;65;0,14;33,13;France;Western Europe;"Universite de Picardie (Jules Verne)";"2001-2007, 2009-2022";"Education (Q4)";"Social Sciences"
1340;17100154744;"CEA Critic";journal;"00078069";0,100;Q4;5;41;100;351;3;96;0,03;8,56;United States;Northern America;"Johns Hopkins University Press";"2002-2022";"Education (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
1341;16000154713;"CLA Journal";journal;"00078549";0,100;Q4;5;6;69;158;2;59;0,02;26,33;United States;Northern America;"College Language Association";"2002-2019";"Education (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
1342;21100429287;"Computing, Control, Information and Education Engineering - Proceedings of the 2015 2nd International Conference on Computer, Intelligent and Education Technology, CICET 2015";conference and proceedings;"-";0,100;-;1;0;128;0;0;126;0,00;0,00;China;Asiatic Region;"";"";"Energy Engineering and Power Technology; Mechanical Engineering; Renewable Energy, Sustainability and the Environment";"Energy; Engineering"
1343;21100410688;"Conference on Nuclear Training and Education 2015, CONTE 2015";conference and proceedings;"-";0,100;-;1;0;85;0;0;83;0,00;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous); Human-Computer Interaction";"Computer Science"
1344;21100461376;"Education Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting";conference and proceedings;"-";0,100;-;1;0;95;0;0;94;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
1345;5100152201;"Education in Chemistry";journal;"00131350";0,100;Q4;7;101;158;51;5;75;0,03;0,50;United Kingdom;Western Europe;"Royal Society of Chemistry";"1974-1975, 1978-1979, 1984-1986, 1989, 2006-2022";"Chemistry (miscellaneous) (Q4); Education (Q4)";"Chemistry; Social Sciences"
1346;21100798099;"Fiber Society 2016 Spring Conference: Textile Innovations - Opportunities and Challenges";conference and proceedings;"-";0,100;-;2;0;85;0;1;84;0,01;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous)";"Engineering; Social Sciences"
1347;5700169133;"French Review, The";journal;"0016111X";0,100;Q4;10;56;163;1338;11;149;0,07;23,89;United States;Northern America;"Southern Illinois University";"2002-2022";"Cultural Studies (Q4); Education (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
1348;16800154746;"Histoire de l'Education";journal;"02216280";0,100;Q4;8;18;51;1982;16;50;0,32;110,11;France;Western Europe;"Institut National de Recherche Pedagogique";"2001-2022";"Education (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities; Social Sciences"
1349;19700186830;"IEEE Women in Engineering Magazine";trade journal;"1942065X";0,100;Q4;3;20;83;15;0;83;0,00;0,75;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2022";"Education (Q4)";"Social Sciences"
1350;16300154715;"Journal of Architectural Education";journal;"10464883, 1531314X";0,100;Q4;22;61;125;116;16;66;0,13;1,90;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-1971, 1973-2022";"Architecture (Q4); Education (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Engineering; Social Sciences"
1351;21100450121;"Manufacturing Engineering and Intelligent Materials - Proceedings of the International Conference on Manufacturing Engineering and Intelligent Materials, ICMEIM 2015";conference and proceedings;"-";0,100;-;1;0;42;0;0;41;0,00;0,00;United Kingdom;Western Europe;"";"";"Computer Networks and Communications; Development; Education; Energy Engineering and Power Technology; Health (social science)";"Computer Science; Energy; Social Sciences"
1352;21100812532;"Meet the Faculty Candidate Poster Session 2016 - Sponsored by the Education Division - Topical Conference at the 2016 AIChE Annual Meeting";conference and proceedings;"-";0,100;-;0;0;99;0;0;98;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems";"Computer Science; Social Sciences"
1353;21100443875;"Proceedings of the International Conference on Management, Information and Educational Engineering, MIEE 2014";conference and proceedings;"-";0,100;-;2;0;292;0;2;289;0,00;0,00;United Kingdom;Western Europe;"";"";"Education; Engineering (miscellaneous)";"Engineering; Social Sciences"
1354;21100456772;"Synthetic Biology: Engineering, Evolution, and Design Conference 2015, SEED 2015";conference and proceedings;"-";0,100;-;2;0;81;0;0;79;0,00;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous)";"Engineering; Social Sciences"
1355;300147005;"Tamkang Journal of International Affairs";journal;"10274979";0,100;Q4;4;20;47;643;2;45;0,07;32,15;Taiwan;Asiatic Region;"Tamkang University";"2005-2021";"Business and International Management (Q4); Education (Q4); Political Science and International Relations (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1356;17500154727;"Word of Mouth";journal;"21543941, 10483950";0,100;Q4;3;28;84;230;0;66;0,00;8,21;United States;Northern America;"SAGE Publications Inc.";"1990, 1992-1999, 2005-2006, 2008-2022";"Education (Q4)";"Social Sciences"
1357;21100870382;"ABAC Journal";journal;"08580855";;-;6;27;0;811;0;0;0,00;30,04;Thailand;Asiatic Region;"Assumption University";"2018-2022";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Education; Literature and Literary Theory; Social Sciences (miscellaneous)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1358;5700169412;"Acta Comportamentalia";journal;"01888145";;-;4;32;32;913;8;32;0,25;28,53;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2017-2022";"Applied Psychology; Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
1359;21100902661;"Acta Scientiae";journal;"15174492, 21787727";;-;5;64;0;1621;0;0;0,00;25,33;Brazil;Latin America;"Lutheran University of Brazil";"2018-2022";"Education; Multidisciplinary";"Multidisciplinary; Social Sciences"
1360;21100886521;"Action in Teacher Education";journal;"21586098, 01626620";;-;28;29;91;1439;58;75;0,57;49,62;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Education";"Social Sciences"
1361;21101041706;"Adult Learning";journal;"21624070, 10451595";;-;22;21;75;550;48;63;0,46;26,19;United States;Northern America;"SAGE Publications Inc.";"1989-2022";"Education; Social Sciences (miscellaneous)";"Social Sciences"
1362;21101030459;"Advances in Medical Education and Practice";journal;"11797258";;-;36;144;325;3077;418;255;1,23;21,37;United Kingdom;Western Europe;"Dove Medical Press Ltd.";"2010-2022";"Education";"Social Sciences"
1363;21100900274;"AEM Education and Training";journal;"24725390";;-;20;64;56;1431;37;44;0,66;22,36;United States;Northern America;"John Wiley &amp; Sons Inc.";"2017-2022";"Education; Emergency Medicine; Emergency Nursing";"Medicine; Nursing; Social Sciences"
1364;21101045327;"AERA Open";journal;"23328584";;-;32;53;118;3466;336;117;2,86;65,40;United States;Northern America;"SAGE Publications Inc.";"2015-2022";"Developmental and Educational Psychology; Education; Social Sciences (miscellaneous)";"Psychology; Social Sciences"
1365;21100889415;"African Journal of Social Work";journal;"24095605";;-;7;20;0;464;0;0;0,00;23,20;Zimbabwe;Africa;"National Association of Social Workers Zimbabwe";"2018-2022";"Education; Health (social science); Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
1366;21100898825;"Aloma";journal;"23399694, 11383194";;-;6;11;0;486;0;0;0,00;44,18;Spain;Western Europe;"Facultat de Psicologia, Ciencies de l'Educacio i de l'Esport Blanquerna";"2018-2022";"Computer Networks and Communications; Education; Physical Therapy, Sports Therapy and Rehabilitation; Psychology (miscellaneous)";"Computer Science; Health Professions; Psychology; Social Sciences"
1367;21100914970;"Annali di Storia delle Universita Italiane";journal;"11278250";;-;2;26;0;986;0;0;0,00;37,92;Italy;Western Europe;"Societa Editrice Il Mulino";"2018-2021";"Education; History";"Arts and Humanities; Social Sciences"
1368;21100925880;"Art Education";journal;"23255161, 00043125";;-;26;51;156;810;58;138;0,39;15,88;United Kingdom;Western Europe;"Routledge";"1996-2022";"Education; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
1369;21100904443;"Asia Pacific Journal of Educators and Education";journal;"21803463, 22899057";;-;4;8;0;292;0;0;0,00;36,50;Malaysia;Asiatic Region;"Penerbit Universiti Sains Malaysia";"2018-2022";"Education";"Social Sciences"
1370;21101077305;"Asian Association of Open Universities Journal";journal;"24146994, 18583431";;-;13;8;44;235;30;42;0,65;29,38;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005-2006, 2008-2022";"Education; Social Sciences (miscellaneous)";"Social Sciences"
1371;21101059299;"Asian Journal of Legal Education";journal;"23482451, 23220058";;-;3;12;41;0;6;36;0,07;0,00;United States;Northern America;"SAGE Publications Inc.";"2014-2022";"Development; Education; Law";"Social Sciences"
1372;21101021077;"Asian-Pacific Journal of Second and Foreign Language Education";journal;"23635169";;-;12;21;35;1138;26;33;0,74;54,19;Germany;Western Europe;"Springer Science + Business Media";"2016-2022";"Education; Linguistics and Language";"Social Sciences"
1373;21100860442;"Asia-Pacific Journal of Research in Early Childhood Education";journal;"19761961, 22335234";;-;4;17;0;643;0;0;0,00;37,82;China;Asiatic Region;"Pacific Early Childhood Education Research Association";"2018-2022";"Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
1374;21101066040;"Asia-Pacific Science Education";journal;"23641177";;-;9;11;15;509;21;14;1,20;46,27;Netherlands;Western Europe;"Brill Academic Publishers";"2015-2022";"Education";"Social Sciences"
1375;21100907391;"Australian Journal of Career Development";journal;"22006974";;-;15;18;50;932;33;48;0,60;51,78;United Kingdom;Western Europe;"SAGE Publications Ltd";"2012-2022";"Education; Organizational Behavior and Human Resource Management";"Business, Management and Accounting; Social Sciences"
1376;21100904317;"Avances de Investigacion en Educacion Matematica";journal;"22544313";;-;6;12;0;423;0;0;0,00;35,25;Spain;Western Europe;"Spanish Society of Research in Mathematics Education";"2018-2021";"Education; Mathematics (miscellaneous)";"Mathematics; Social Sciences"
1377;21100208058;"Bellaterra Journal of Teaching and Learning Language and Literature";journal;"20136196";;-;8;24;51;557;30;38;0,59;23,21;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2016-2022";"Education; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
1378;21100905833;"Beyond Behavior";journal;"21635323, 10742956";;-;12;24;57;520;32;49;0,54;21,67;United States;Northern America;"SAGE Publications Inc.";"2012-2022";"Clinical Psychology; Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
1379;21100901775;"BMJ Simulation and Technology Enhanced Learning";journal;"20566697";;-;14;41;97;1007;67;90;0,57;24,56;United Kingdom;Western Europe;"BMJ Publishing Group";"2015-2021";"Education; Health Informatics; Modeling and Simulation";"Mathematics; Medicine; Social Sciences"
1380;21100944570;"Boletim de Estudos Classicos";journal;"21837260, 08722110";;-;0;2;0;0;0;0;0,00;0,00;Portugal;Western Europe;"Universidade de Coimbra";"2018-2021";"Classics; Education";"Arts and Humanities; Social Sciences"
1381;21100935905;"Boyhood Studies";journal;"23759240, 23759267";;-;5;5;0;166;0;0;0,00;33,20;United States;Northern America;"Berghahn Journals";"2018-2021";"Cultural Studies; Developmental and Educational Psychology; Education; Gender Studies; Life-span and Life-course Studies; Social Psychology";"Psychology; Social Sciences"
1382;21100899904;"Brazilian Journal of Occupational Therapy";journal;"25268910";;-;9;86;0;3009;0;0;0,00;34,99;Brazil;Latin America;"Universidade Federal de Sao Carlos";"2018-2022";"Education; Health (social science); Occupational Therapy";"Health Professions; Social Sciences"
1383;21100938727;"British Journal for the History of Mathematics";journal;"26375494, 26375451";;-;7;14;71;440;15;59;0,23;31,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2022";"Education; History and Philosophy of Science; Mathematics (miscellaneous)";"Arts and Humanities; Mathematics; Social Sciences"
1384;19994;"Bulletin of Science, Technology and Society";journal;"02704676, 15524183";;-;28;4;61;159;40;59;0,71;39,75;United States;Northern America;"SAGE Publications Inc.";"1982-1985, 1987-2005, 2012, 2014-2022";"Arts and Humanities (miscellaneous); Education; History and Philosophy of Science; Management of Technology and Innovation; Social Sciences (miscellaneous)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
1385;21100888509;"Cakrawala Pendidikan";journal;"24428620, 02161370";;-;12;42;0;1318;0;0;0,00;31,38;Indonesia;Asiatic Region;"Universitas Negeri Yogyakarta (Yogyakarta State University)";"2018-2022";"Education";"Social Sciences"
1386;19700200912;"CALICO Journal";journal;"20569017";;-;43;20;69;613;127;59;1,67;30,65;United States;Northern America;"Equinox Publishing Ltd";"1983-1996, 1998-2022";"Computer Science Applications; Education; Linguistics and Language";"Computer Science; Social Sciences"
1387;21100899617;"Canadian Journal of Learning and Technology";journal;"14996685";;-;6;15;0;734;0;0;0,00;48,93;Canada;Northern America;"Canadian Network for Innovation in Education";"2018-2022";"Computer Science Applications; Education; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science; Social Sciences"
1388;21100945816;"CASE Journal";journal;"15449106";;-;3;6;1;47;0;1;0,00;7,83;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004, 2017-2022";"Business, Management and Accounting (miscellaneous); Education";"Business, Management and Accounting; Social Sciences"
1389;21101042191;"Case Studies in the Environment";journal;"24739510";;-;8;42;37;1310;9;37;0,24;31,19;United States;Northern America;"University of California Press";"2017-2022";"Education; Environmental Science (miscellaneous); Renewable Energy, Sustainability and the Environment";"Energy; Environmental Science; Social Sciences"
1390;21100900129;"Childhood and Philosophy";journal;"25255061, 19845987";;-;3;43;0;980;0;0;0,00;22,79;Brazil;Latin America;"State Univ of Rio de Janeiro - Center of Childhood and Philosophy Studies";"2018-2022";"Developmental and Educational Psychology; Education; Philosophy";"Arts and Humanities; Psychology; Social Sciences"
1391;21100898040;"Childhood Education";journal;"00094056, 21620725";;-;27;67;244;316;50;179;0,20;4,72;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Developmental and Educational Psychology; Education; Management of Technology and Innovation";"Business, Management and Accounting; Psychology; Social Sciences"
1392;21100894551;"Christian Education Journal";journal;"07398913, 2378525X";;-;5;33;73;839;8;59;0,09;25,42;United States;Northern America;"SAGE Publications Ltd";"2015-2022";"Education; Religious Studies";"Arts and Humanities; Social Sciences"
1393;19700200914;"Classroom Discourse";journal;"19463014, 19463022";;-;20;19;46;938;52;43;1,19;49,37;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2022";"Education";"Social Sciences"
1394;21100898038;"Contemporary Educational Technology";journal;"1309517X";;-;15;25;0;1305;0;0;0,00;52,20;Turkey;Middle East;"Bastas";"2018-2022";"Education; Management of Technology and Innovation";"Business, Management and Accounting; Social Sciences"
1395;21100896685;"Cours specialises";book series;"12846090";;-;1;1;0;218;0;0;0,00;218,00;France;Western Europe;"Societe Mathematique de France";"2018";"Education; Mathematics (miscellaneous)";"Mathematics; Social Sciences"
1396;21100896926;"Creativity";journal;"23540036";;-;7;20;0;958;0;0;0,00;47,90;Poland;Eastern Europe;"Sciendo";"2018-2022";"Arts and Humanities (miscellaneous); Education; Social Psychology; Statistics, Probability and Uncertainty; Visual Arts and Performing Arts";"Arts and Humanities; Decision Sciences; Psychology; Social Sciences"
1397;21100903424;"Critical Studies in Teaching and Learning";journal;"23107103";;-;6;10;0;270;0;0;0,00;27,00;South Africa;Africa;"University of the Western Cape";"2018-2022";"Education; Sociology and Political Science";"Social Sciences"
1398;21100910579;"Curriculum Studies in Health and Physical Education";journal;"25742981, 2574299X";;-;22;22;59;831;47;54;0,82;37,77;United States;Northern America;"Routledge";"2018-2022";"Education; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation";"Health Professions; Medicine; Social Sciences"
1399;21100896881;"Cypriot Journal of Educational Sciences (discontinued)";journal;"13059076, 1305905X";;-;13;64;0;2408;0;0;0,00;37,63;Cyprus;Western Europe;"Birlesik Dunya Yenilik Arastirma ve Yayincilik Merkezi";"2018-2022";"Education";"Social Sciences"
1400;21100901168;"Dialogic Pedagogy";journal;"23253290";;-;6;11;0;413;0;0;0,00;37,55;United States;Northern America;"University Library System, University of Pittsburgh";"2018-2022";"Education; Linguistics and Language";"Social Sciences"
1401;21101046163;"ECNU Review of Education";journal;"20965311, 26321742";;-;12;22;0;784;0;0;0,00;35,64;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2022";"Education";"Social Sciences"
1402;21100897945;"Educacao and Realidade";journal;"01003143, 21756236";;-;6;84;0;3067;0;0;0,00;36,51;Brazil;Latin America;"Universidade Federal do Rio Grande do Sul,Faculdade de Educacao";"2018-2022";"Arts and Humanities (miscellaneous); Education; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
1403;21100867459;"Educacion Matematica";journal;"24488089, 01878298";;-;5;34;0;834;0;0;0,00;24,53;Mexico;Latin America;"Mexican Society for Research and Dissemination of Mathematics Education";"2018-2022";"Education; Mathematics (miscellaneous)";"Mathematics; Social Sciences"
