Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1316;21100891039;"Erudition and the Republic of Letters";journal;"24055050, 24055069";0,125;Q4;4;12;39;811;9;39;0,17;67,58;Netherlands;Western Europe;"Brill Academic Publishers";"2016-2022";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Communication (Q4); Education (Q4)";"Arts and Humanities; Social Sciences"
1317;21100264880;"Orbis Scholae";journal;"18024637";0,125;Q4;10;17;70;701;12;60;0,11;41,24;Czech Republic;Eastern Europe;"Charles University";"2007-2011, 2013-2021";"Education (Q4)";"Social Sciences"
1318;21100940267;"Proceedings - 2019 8th International Conference of Educational Innovation through Technology, EITT 2019";conference and proceedings;"-";0,125;-;1;0;3;0;0;1;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Media Technology";"Computer Science; Engineering; Social Sciences"
1319;21100873477;"Studies in Writing";book series;"15726304";0,125;Q4;20;0;51;0;42;1;0,82;0,00;United Kingdom;Western Europe;"Brill Academic Publishers";"2006-2007, 2011-2012, 2014-2016, 2018";"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
1320;21100927241;"Acta Paedagogica Vilnensia";journal;"13925016, 1648665X";0,124;Q4;2;29;24;986;4;20;0,17;34,00;Lithuania;Eastern Europe;"Vilnius University Press";"2019-2021";"Education (Q4)";"Social Sciences"
1321;21100927897;"ASCILITE 2018 - Conference Proceedings - 35th International Conference of Innovation, Practice and Research in the use of Educational Technologies in Tertiary Education: Open Oceans: Learning Without";conference and proceedings;"-";0,124;-;5;0;51;0;14;50;0,27;0,00;Australia;Pacific Region;"";"";"Education; Human-Computer Interaction; Media Technology";"Computer Science; Engineering; Social Sciences"
1322;20500195432;"Asia Pacific Conference on Postgraduate Research in Microelectronics and Electronics";conference and proceedings;"21592144";0,124;-;10;0;73;0;33;66;0,45;0,00;United States;Northern America;"";"";"Education; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering; Social Sciences"
1323;21100258611;"International Journal of Learning in Higher Education";journal;"23277955, 23278749";0,124;Q4;5;11;33;367;8;33;0,15;33,36;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Education (Q4)";"Social Sciences"
1324;15321;"Paedagogica Historica";journal;"1477674X, 00309230";0,124;Q4;21;52;149;0;42;142;0,27;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1961-1985, 1990-1999, 2001-2004, 2006-2022";"History (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1325;21100917482;"Proceedings of the 2019 20th International Conference on Research and Education in Mechatronics, REM 2019";conference and proceedings;"-";0,124;-;5;0;49;0;24;48;0,49;0,00;United States;Northern America;"";"";"Education; Electrical and Electronic Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality";"Engineering; Social Sciences"
1326;21100901424;"2018 IEEE 5th International Conference on Engineering Technologies and Applied Sciences, ICETAS 2018";conference and proceedings;"-";0,123;-;7;0;93;0;50;92;0,54;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Education; Electrical and Electronic Engineering; Information Systems; Mechanical Engineering";"Computer Science; Engineering; Social Sciences"
1327;21100901443;"2018 IEEE Conference on e-Learning, e-Management and e-Services, IC3e 2018";conference and proceedings;"-";0,123;-;6;0;33;0;23;32;0,70;0,00;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Computer Science Applications; Education; Information Systems and Management; Strategy and Management";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
1328;21100827398;"Proceedings - 2016 8th International Conference on Information Technology in Medicine and Education, ITME 2016";conference and proceedings;"-";0,123;-;7;0;192;0;69;189;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Health Informatics; Information Systems; Oncology";"Computer Science; Medicine; Social Sciences"
1329;21100797228;"Proceedings - 2016 International Conference on Agents, ICA 2016";conference and proceedings;"-";0,123;-;4;0;43;0;9;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture; Modeling and Simulation";"Computer Science; Mathematics; Social Sciences"
1330;21100970235;"Proceedings - 2019 International Arab Conference on Information Technology, ACIT 2019";conference and proceedings;"-";0,123;-;5;0;53;0;22;51;0,42;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Information Systems; Safety, Risk, Reliability and Quality";"Computer Science; Engineering; Social Sciences"
1331;21100902837;"Proceedings of 2018 International Conference on Information Systems and Computer Aided Education, ICISCAE 2018";conference and proceedings;"-";0,123;-;5;0;83;0;29;82;0,35;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Education; Energy Engineering and Power Technology; Information Systems";"Computer Science; Energy; Mathematics; Social Sciences"
1332;21100851996;"Proceedings of the 19th International Conference on Engineering and Product Design Education: Building Community: Design Education for a Sustainable Future, E and PDE 2017";conference and proceedings;"-";0,123;-;5;0;125;0;33;124;0,00;0,00;United States;Northern America;"";"";"Education; Industrial and Manufacturing Engineering";"Engineering; Social Sciences"
1333;21100915391;"Radical Teacher";journal;"19410832";0,123;Q4;3;40;75;445;6;67;0,08;11,13;United States;Northern America;"University Library System, University of Pittsburgh";"2019-2022";"Education (Q4)";"Social Sciences"
1334;5600155562;"Sciences de l'Education pour l'Ere Nouvelle";journal;"07559593";0,123;Q4;4;21;52;650;6;44;0,06;30,95;France;Western Europe;"Universite de Caen, Laboratoire de Psychopedagogie";"2011, 2013-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1335;21100901213;"Waikato Journal of Education";journal;"23820373";0,123;Q4;5;14;32;545;15;29;0,47;38,93;New Zealand;Pacific Region;"Wilf Malcolm Institute of Educational Research";"2018-2022";"Education (Q4)";"Social Sciences"
1336;21100817411;"2nd IEEE International Conference on Innovative Applications of Computational Intelligence on Power, Energy and Controls with their Impact on Humanity, CIPECH 2016";conference and proceedings;"-";0,122;-;7;0;59;0;37;54;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Chemistry (miscellaneous); Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Control and Optimization; Education; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous); Mathematics (miscellaneous); Renewable Energy, Sustainability and the Environment";"Chemistry; Computer Science; Energy; Engineering; Mathematics; Social Sciences"
1337;5600153996;"Academic Questions";journal;"19364709, 08954852";0,122;Q4;12;74;174;0;21;117;0,09;0,00;United States;Northern America;"Springer US";"1987-2020";"Education (Q4)";"Social Sciences"
1338;21100372856;"Data in Brief";journal;"23523409";0,122;Q4;45;1765;3550;14767;3882;3;1,09;8,37;Netherlands;Western Europe;"Elsevier BV";"2014-2022";"Education (Q4); Multidisciplinary (Q4)";"Multidisciplinary; Social Sciences"
1339;21100200201;"Journal of Educational Media, Memory, and Society";journal;"20416946, 20416938";0,122;Q4;11;12;40;949;10;36;0,19;79,08;United States;Northern America;"Berghahn Journals";"2009-2022";"Education (Q4)";"Social Sciences"
1340;21100901214;"Writing and Pedagogy";journal;"17565847, 17565839";0,122;Q4;3;19;34;918;10;31;0,29;48,32;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2018-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1341;21100901449;"2018 12th European Workshop on Microelectronics Education, EWME 2018";conference and proceedings;"-";0,121;-;2;0;24;0;7;23;0,29;0,00;United States;Northern America;"";"";"Education; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering; Social Sciences"
1342;21100895609;"ICETA 2018 - 16th IEEE International Conference on Emerging eLearning Technologies and Applications, Proceedings";conference and proceedings;"-";0,121;-;7;0;99;0;78;98;0,79;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture";"Computer Science; Social Sciences"
1343;12027;"Japanese Journal of Educational Psychology";journal;"00215015, 21863075";0,121;Q4;18;22;87;746;9;87;0,10;33,91;Japan;Asiatic Region;"Japanese Association of Educational Psychology";"1961-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1344;21100894552;"Journal of Advertising Education";journal;"10980482, 25161873";0,121;Q4;6;15;46;235;18;32;0,24;15,67;United States;Northern America;"SAGE Publications Ltd";"2015-2022";"Communication (Q4); Education (Q4); Marketing (Q4)";"Business, Management and Accounting; Social Sciences"
1345;21100942113;"Nordic Journal of Educational History";journal;"20019076, 20017766";0,121;Q4;2;11;12;695;2;10;0,17;63,18;Sweden;Western Europe;"University of UMEA";"2019-2022";"History (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1346;21100927969;"Proceedings - 2019 International Conference on Communications, Information System, and Computer Engineering, CISCE 2019";conference and proceedings;"-";0,121;-;8;0;137;0;47;135;0,34;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Education; Hardware and Architecture; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
1347;21100895616;"Proceedings of the 15th International Conference on Cognition and Exploratory Learning in the Digital Age, CELDA 2018";conference and proceedings;"-";0,121;-;5;0;64;0;20;62;0,31;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Education";"Computer Science; Social Sciences"
1348;21100900052;"Proceedings of the 2018 IEEE International Conference on Advanced Manufacturing, ICAM 2018";conference and proceedings;"-";0,121;-;7;0;134;0;42;132;0,31;0,00;United States;Northern America;"";"";"Biomedical Engineering; Education; Fluid Flow and Transfer Processes; Industrial and Manufacturing Engineering; Management, Monitoring, Policy and Law; Mechanics of Materials; Safety, Risk, Reliability and Quality";"Chemical Engineering; Engineering; Environmental Science; Social Sciences"
1349;21100833810;"2017 ASEE International Forum";conference and proceedings;"-";0,120;-;6;0;40;0;11;39;0,00;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous)";"Engineering; Social Sciences"
1350;21100935059;"EDUNINE 2019 - 3rd IEEE World Engineering Education Conference: Modern Educational Paradigms for Computer and Engineering Career, Proceedings";conference and proceedings;"-";0,120;-;4;0;82;0;29;76;0,35;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous); Software";"Computer Science; Engineering; Social Sciences"
1351;21100218021;"Journal of Practice Teaching and Learning";journal;"17466113, 17595150";0,120;Q4;8;12;43;324;4;39;0,06;27,00;United Kingdom;Western Europe;"Whiting and Birch";"2009-2011, 2013-2014, 2017-2022";"Education (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
1352;21100872050;"Korean Language in America";journal;"2374670X, 23320346";0,120;Q4;2;4;30;78;11;25;0,38;19,50;United States;Northern America;"Penn State University Press";"2017-2021";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1353;16200154727;"Revue Francaise de Pedagogie";journal;"05567807";0,120;Q4;21;30;64;765;8;63;0,11;25,50;France;Western Europe;"Institut National de Recherche Pedagogique";"2002-2022";"Arts and Humanities (miscellaneous) (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1354;21100931219;"2019 International Conference on Computer Communication and Informatics, ICCCI 2019";conference and proceedings;"-";0,119;-;8;0;83;0;66;79;0,80;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Information Systems; Information Systems and Management; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Social Sciences"
1355;75696;"Catholic University Law Review";journal;"00088390";0,119;Q4;11;23;73;2652;11;71;0,10;115,30;United States;Northern America;"Catholic University of America Press";"1973-1974, 1979, 1982, 1988, 1998-1999, 2002-2003, 2005-2022";"Religious Studies (Q2); Education (Q4); Law (Q4)";"Arts and Humanities; Social Sciences"
1356;21100904427;"International Journal for Research on Service-Learning and Community Engagement";journal;"23749466";0,119;Q4;4;18;29;729;12;29;0,41;40,50;United States;Northern America;"Tulane University";"2018-2021";"Education (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1357;17700156750;"International Journal of Learning";journal;"14479494, 14479540";0,119;Q4;15;51;136;1072;40;136;0,09;21,02;United States;Northern America;"Common Ground Research Networks";"2009-2020";"Education (Q4)";"Social Sciences"
1358;21100855411;"Journal for Social Action in Counseling and Psychology";journal;"21598142";0,119;Q4;4;7;22;318;5;21;0,20;45,43;United States;Northern America;"Ball State University Center for Peace and Conflict Studies";"2017-2021";"Clinical Psychology (Q4); Education (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
1359;21100899925;"Nomadas";journal;"25394762, 01217550";0,119;Q4;3;34;65;1027;15;60;0,23;30,21;Colombia;Latin America;"Instituto de Estudios Sociales Contemporaneos";"2018-2021";"Cultural Studies (Q3); Philosophy (Q3); Anthropology (Q4); Education (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1360;21100883605;"Proceedings of 2018 Technologies Applied to Electronics Teaching, TAEE 2018";conference and proceedings;"-";0,119;-;6;0;53;0;40;52;0,75;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Electrical and Electronic Engineering";"Computer Science; Engineering; Social Sciences"
1361;21100932402;"14th International Conference on Computer Science and Education, ICCSE 2019";conference and proceedings;"-";0,118;-;8;0;184;0;94;182;0,51;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture; Information Systems and Management";"Computer Science; Decision Sciences; Social Sciences"
1362;21100830419;"2016 IEEE Conference on e-Learning, e-Management and e-Services, IC3e 2016";conference and proceedings;"-";0,118;-;6;0;36;0;29;35;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Management Information Systems";"Business, Management and Accounting; Computer Science; Social Sciences"
1363;16000154713;"CLA Journal";journal;"00078549";0,118;Q4;5;0;27;0;2;24;0,09;0,00;United States;Northern America;"College Language Association";"2002-2019";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1364;21100904920;"Journal of Measurement and Evaluation in Education and Psychology";journal;"13096575";0,118;Q4;3;19;47;976;10;47;0,21;51,37;Turkey;Middle East;"Association of Measurement and Evaluation in Education and Psychology (EPODDER)";"2018-2021";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1365;21100889392;"Proceedings of the 20th International Conference on Engineering and Product Design Education, E and PDE 2018";conference and proceedings;"-";0,118;-;5;0;125;0;45;124;0,36;0,00;United Kingdom;Western Europe;"";"";"Education; Industrial and Manufacturing Engineering";"Engineering; Social Sciences"
1366;21100822720;"2017 IEEE International Conference on Microelectronic Systems Education, MSE 2017";conference and proceedings;"-";0,117;-;4;0;19;0;8;16;0,00;0,00;United States;Northern America;"";"";"Education; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering; Social Sciences"
1367;23018;"Logos (Netherlands)";journal;"18784712, 09579656";0,117;Q4;8;33;48;467;13;38;0,32;14,15;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2022";"Literature and Literary Theory (Q2); Media Technology (Q3); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
1368;21100844827;"Proceedings - 2017 International Conference on Research and Education in Mechatronics, REM 2017";conference and proceedings;"-";0,117;-;5;0;32;0;11;31;0,00;0,00;United States;Northern America;"";"";"Education; Electrical and Electronic Engineering; Mechanical Engineering";"Engineering; Social Sciences"
1369;16633;"Russian Education and Society";journal;"15580423, 10609393";0,117;Q4;9;0;85;0;24;85;0,26;0,00;United States;Northern America;"M.E. Sharpe Inc.";"1965, 1975, 1986-1987, 1990, 1992-2019";"Education (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1370;21100946155;"2019 International Symposium on Computers in Education, SIIE 2019";conference and proceedings;"-";0,116;-;3;0;36;0;14;35;0,39;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
1371;21100878883;"ICCE 2017 - 25th International Conference on Computers in Education: Technology and Innovation: Computer-Based Educational Systems for the 21st Century, Workshop Proceedings";conference and proceedings;"-";0,116;-;5;0;83;0;30;81;0,00;0,00;Taiwan;Asiatic Region;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
1372;21100941603;"ICCE 2019 - 27th International Conference on Computers in Education, Proceedings";conference and proceedings;"-";0,116;-;4;0;265;0;57;260;0,22;0,00;United States;Northern America;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems";"Computer Science; Social Sciences"
1373;21100899580;"Proceedings of the 2nd World Conference on Smart Trends in Systems, Security and Sustainability, WorldS4 2018";conference and proceedings;"-";0,116;-;6;0;51;0;20;50;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Education; Renewable Energy, Sustainability and the Environment; Safety Research; Safety, Risk, Reliability and Quality";"Computer Science; Energy; Engineering; Social Sciences"
1374;21100940325;"Reading and Writing (South Africa)";journal;"20798245, 23081422";0,116;Q4;4;14;13;626;3;13;0,23;44,71;South Africa;Africa;"AOSIS (Pty) Ltd";"2019-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1375;21100922933;"2017 27th EAEEIE Annual Conference, EAEEIE 2017";conference and proceedings;"-";0,115;-;3;0;52;0;14;50;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Education; Electrical and Electronic Engineering";"Computer Science; Engineering; Social Sciences"
1376;21100921035;"2019 IST-Africa Week Conference, IST-Africa 2019";conference and proceedings;"-";0,115;-;4;0;69;0;28;68;0,41;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Information Systems and Management; Safety, Risk, Reliability and Quality";"Computer Science; Decision Sciences; Engineering; Social Sciences"
1377;21100829905;"Bulletin of Educational Psychology";journal;"10115714";0,115;Q4;5;34;88;2245;45;88;0,50;66,03;Taiwan;Asiatic Region;"National Taiwan Normal University";"2015-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1378;21100894738;"ICCE 2018 - 26th International Conference on Computers in Education, Workshop Proceedings";conference and proceedings;"-";0,115;-;5;0;106;0;32;104;0,30;0,00;Taiwan;Asiatic Region;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
1379;21100920051;"Journal of Research Administration";journal;"25737104, 15391590";0,115;Q4;3;14;7;363;1;6;0,14;25,93;United States;Northern America;"SRA International";"2019-2022";"Education (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1380;21100795275;"Proceedings - 6th International Conference on Information and Communication Technology for the Muslim World, ICT4M 2016";conference and proceedings;"-";0,115;-;8;0;69;0;36;62;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Cultural Studies; Education; Information Systems; Instrumentation";"Computer Science; Physics and Astronomy; Social Sciences"
1381;21100899282;"Proceedings - International Joint Conference on Information, Media and Engineering, ICIME 2018";conference and proceedings;"-";0,115;-;4;0;75;0;10;70;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Education; Information Systems and Management; Media Technology";"Computer Science; Decision Sciences; Engineering; Social Sciences"
1382;21100849172;"14th International Conference on Cognition and Exploratory Learning in the Digital Age, CELDA 2017";conference and proceedings;"-";0,114;-;1;0;4;0;1;3;0,00;0,00;Portugal;Western Europe;"";"";"Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
1383;21100801720;"2016 IEEE 5th Forum Strategic Partnership of Universities and Enterprises of Hi-Tech Branches, Science. Education. Innovations 2016";conference and proceedings;"-";0,114;-;5;0;38;0;10;36;0,00;0,00;United States;Northern America;"";"";"Education; Electrical and Electronic Engineering; Engineering (miscellaneous); Hardware and Architecture; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
1384;21100896251;"2018 IEEE Workshop on Augmented and Virtual Realities for Good, VAR4Good 2018";conference and proceedings;"-";0,114;-;5;0;13;0;21;12;1,62;0,00;United States;Northern America;"";"";"Education; Media Technology";"Engineering; Social Sciences"
1385;21100455214;"Caritas et Veritas";journal;"18050948";0,114;Q4;2;33;88;1143;7;84;0,06;34,64;Czech Republic;Eastern Europe;"Faculty of Theology, University of South Bohemia";"2015-2021";"Philosophy (Q3); Religious Studies (Q3); Education (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1386;21100896480;"Education et Didactique";journal;"21114838, 19563485";0,114;Q4;3;35;40;1442;8;27;0,20;41,20;France;Western Europe;"Presses Universitaires de Rennes";"2018-2022";"Developmental and Educational Psychology (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4)";"Psychology; Social Sciences"
1387;27887;"Horizons";journal;"03609669";0,114;Q4;8;19;65;589;7;46;0,11;31,00;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1974-2022";"Religious Studies (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1388;21100258621;"International Journal of Technologies in Learning";journal;"23272686, 23270144";0,114;Q4;5;9;18;296;3;18;0,13;32,89;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
1389;21100838741;"Proceedings of the 45th SEFI Annual Conference 2017 - Education Excellence for Sustainability, SEFI 2017";conference and proceedings;"-";0,114;-;6;0;191;0;56;186;0,00;0,00;Belgium;Western Europe;"";"";"Education; Engineering (miscellaneous)";"Engineering; Social Sciences"
1390;21100223584;"Specialusis Ugdymas";journal;"24243299, 13925369";0,114;Q4;6;6;27;172;4;27;0,06;28,67;Lithuania;Eastern Europe;"Vilnius University Press";"2012-2021";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1391;7200153137;"Zbornik Instituta za Pedagoska Istrazivanja";journal;"05796431";0,114;Q4;8;11;44;583;13;44;0,34;53,00;Serbia;Eastern Europe;"Institute for Educational Research";"2007-2022";"Education (Q4)";"Social Sciences"
1392;21100870592;"2017 IEEE Conference on e-Learning, e-Management and e-Services, IC3e 2017";conference and proceedings;"-";0,113;-;5;0;27;0;16;26;0,59;0,00;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Computer Science Applications; Education; Information Systems and Management; Strategy and Management";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
1393;21100944571;"Al-'Arabiyya";journal;"23754036, 08898731";0,113;Q4;2;10;7;219;2;6;0,29;21,90;United States;Northern America;"Georgetown University Press";"2019-2021";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1394;145256;"Australian Educational Computing";journal;"08169020";0,113;Q4;16;5;19;310;5;19;0,07;62,00;Australia;Pacific Region;"Australian Council for Computers in Education";"2002-2020";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
1395;21100863712;"English Australia Journal";journal;"22026169, 14444496";0,113;Q4;3;28;31;267;4;28;0,13;9,54;Australia;Pacific Region;"English Australia Ltd.";"2014, 2018-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1396;21100930145;"MERCon 2019 - Proceedings, 5th International Multidisciplinary Moratuwa Engineering Research Conference";conference and proceedings;"-";0,113;-;9;0;129;0;55;124;0,43;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Education; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Process Chemistry and Technology";"Chemical Engineering; Computer Science; Engineering; Materials Science; Social Sciences"
1397;21100924822;"Proceedings - 13th Latin American Conference on Learning Technologies, LACLO 2018";conference and proceedings;"-";0,113;-;4;0;78;0;24;74;0,31;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science (miscellaneous); Education; Human-Computer Interaction";"Computer Science; Social Sciences"
1398;21100887618;"Proceedings - 17th RoEduNet IEEE International Conference: Networking in Education and Research, RoEduNet 2018";conference and proceedings;"-";0,113;-;6;0;32;0;21;30;0,66;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education";"Computer Science; Social Sciences"
1399;5000158607;"Studies in Qualitative Methodology";book series;"10423192";0,113;Q4;11;0;40;0;20;9;0,50;0,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000, 2004, 2006, 2008, 2010, 2014, 2016-2019";"Education (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1400;21100938713;"2019 Open Innovations Conference, OI 2019";conference and proceedings;"-";0,112;-;4;0;72;0;27;71;0,38;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Health Informatics; Health (social science); Information Systems; Sociology and Political Science";"Computer Science; Medicine; Social Sciences"
1401;21100942333;"20th Commemorative Annual General Assembly, AGA 2019 - Proceedings of the International Association of Maritime Universities Conference, IAMUC 2019";conference and proceedings;"-";0,112;-;1;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Education; Ocean Engineering; Safety, Risk, Reliability and Quality; Transportation";"Engineering; Social Sciences"
1402;21100407234;"Education and Society in the Middle Ages and Renaissance";book series;"09266070";0,112;Q4;5;0;2;0;1;2;0,00;0,00;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2013, 2017, 2021";"Cultural Studies (Q3); History (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1403;11600153408;"Journal of Medical Licensure and Discipline";journal;"1547481X";0,112;Q4;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"Federation of State Medical Boards";"2008-2014";"Education (Q4); Health Policy (Q4); LPN and LVN (Q4)";"Medicine; Nursing; Social Sciences"
1404;50205;"Psychology and Education (discontinued)";journal;"00333077";0,112;Q4;11;0;81;0;11;80;0,08;0,00;United States;Northern America;"Psychology and Education";"1973-1975, 1979, 1994, 1996-2019";"Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1405;17600155215;"Spirale";journal;"12784699";0,112;Q4;5;125;278;668;7;265;0,01;5,34;France;Western Europe;"Editions Eres";"2001-2021";"Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)";"Psychology; Social Sciences"
1406;21100203708;"Tidsskriftet FoU i Praksis";journal;"18906990, 15046893";0,112;Q4;3;0;29;0;4;24;0,00;0,00;Norway;Western Europe;"Akademika Forlag";"2011-2014, 2016-2018";"Education (Q4)";"Social Sciences"
1407;7200153128;"Zeitschrift fur Evaluation";journal;"16195515";0,112;Q4;7;25;84;482;5;33;0,06;19,28;Germany;Western Europe;"Waxmann Verlag GMBH";"2006-2013, 2015-2022";"Applied Psychology (Q4); Communication (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Mathematics; Psychology; Social Sciences"
1408;21100927289;"ASCILITE 2015 - Australasian Society for Computers in Learning and Tertiary Education, Conference Proceedings";conference and proceedings;"-";0,111;-;2;0;101;0;11;100;0,11;0,00;Australia;Pacific Region;"";"";"Education; Human-Computer Interaction; Media Technology";"Computer Science; Engineering; Social Sciences"
