Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1309;21100407234;"Education and Society in the Middle Ages and Renaissance";book series;"09266070";0,113;Q4;5;0;2;0;0;2;0,00;0,00;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2013, 2017, 2021";"Cultural Studies (Q3); History (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1310;21100897002;"Education Research International";journal;"20904010, 20904002";0,113;Q4;15;31;21;1375;18;21;0,86;44,35;United Kingdom;Western Europe;"Hindawi Limited";"2018-2022";"Education (Q4)";"Social Sciences"
1311;5700157895;"Enfance";journal;"00137545";0,113;Q4;15;31;102;1355;7;94;0,07;43,71;France;Western Europe;"Presses Universitaires de France";"1949-1953, 2002-2022";"Arts and Humanities (miscellaneous) (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
1312;21100812440;"ICCE 2016 - 24th International Conference on Computers in Education: Think Global Act Local - Extended Summary Proceedings";conference and proceedings;"-";0,113;-;0;0;4;0;0;2;0,00;0,00;India;Asiatic Region;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems";"Computer Science; Social Sciences"
1313;21100466732;"International Conference on Advanced Design Research and Education, ICADRE 2014";conference and proceedings;"-";0,113;-;3;0;2;0;0;2;0,00;0,00;Singapore;Asiatic Region;"";"";"Building and Construction; Civil and Structural Engineering";"Engineering"
1314;21100854631;"International Journal of Christianity and Education";journal;"2056998X, 20569971";0,113;Q4;5;18;49;525;10;34;0,22;29,17;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2022";"Religious Studies (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1315;12816;"Journal of General Education, The";journal;"00213667, 15272060";0,113;Q4;11;20;56;495;7;51;0,05;24,75;United States;Northern America;"Penn State University Press";"1975-1976, 1980, 2010-2020";"Education (Q4)";"Social Sciences"
1316;21100255545;"Management Education";journal;"23279273, 23278005";0,113;Q4;3;0;8;0;2;8;0,00;0,00;United States;Northern America;"Common Ground Research Networks";"2013-2016";"Business, Management and Accounting (miscellaneous) (Q4); Education (Q4)";"Business, Management and Accounting; Social Sciences"
1317;21100790771;"Networking in Education and Research: RoEduNet International Conference 15th Edition, RoEduNet 2016 - Proceedings";conference and proceedings;"-";0,113;-;6;0;54;0;34;52;0,00;0,00;United States;Northern America;"";"";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering; Mathematics"
1318;21100456719;"Proceedings - IEEE 7th International Conference on Technology for Education, T4E 2015";conference and proceedings;"-";0,113;-;5;0;31;0;11;28;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
1319;21100901134;"Revista Electronica de LEEME";journal;"15759563";0,113;Q4;5;15;10;475;1;10;0,10;31,67;Spain;Western Europe;"Universitat de Valencia, Faculty of Teaching";"2018-2021";"Music (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1320;21100223584;"Specialusis Ugdymas";journal;"24243299, 13925369";0,113;Q4;6;11;27;320;98;27;2,69;29,09;Lithuania;Eastern Europe;"Vilnius University Press";"2012-2021";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1321;21100897202;"FWU Journal of Social Sciences";journal;"19951272";0,112;Q4;5;35;29;1507;4;29;0,14;43,06;Pakistan;Asiatic Region;"";"2018-2022";"History (Q3); Education (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1322;21100201518;"International Journal of Early Childhood Special Education (discontinued)";journal;"13085581";0,112;Q4;11;19;25;933;4;25;0,12;49,11;Turkey;Middle East;"International Journal of Early Childhood Special Education";"2009-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1323;21100468981;"Proceedings - 2016 8th International Conference on Measuring Technology and Mechatronics Automation, ICMTMA 2016";conference and proceedings;"-";0,112;-;6;0;208;0;53;206;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Modeling and Simulation";"Computer Science; Mathematics"
1324;21100897721;"Revista Colombiana de Educacion";journal;"23230134, 01203916";0,112;Q4;6;35;30;1267;7;29;0,23;36,20;Colombia;Latin America;"Research Center of Universidad Pedagogica Nacional";"2018-2022";"Education (Q4)";"Social Sciences"
1325;9500154103;"Revista de Pedagogia";journal;"07989792";0,112;Q4;8;0;87;0;11;84;0,15;0,00;Venezuela;Latin America;"Universidad Central de Venezuela";"2007-2018";"Education (Q4)";"Social Sciences"
1326;21100897521;"Tejuelo";journal;"19888430";0,112;Q4;5;22;16;735;1;16;0,06;33,41;Spain;Western Europe;"Universidad de Extremadura";"2018-2022";"Linguistics and Language (Q3); Music (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1327;21100817411;"2nd IEEE International Conference on Innovative Applications of Computational Intelligence on Power, Energy and Controls with their Impact on Humanity, CIPECH 2016";conference and proceedings;"-";0,111;-;7;0;59;0;34;54;0,58;0,00;United States;Northern America;"";"";"Chemistry (miscellaneous); Computer Science (miscellaneous); Education; Engineering (miscellaneous); Mathematics (miscellaneous)";"Chemistry; Computer Science; Engineering; Mathematics; Social Sciences"
1328;21100211362;"Contemporary Educational Research Quarterly";journal;"18144810";0,111;Q4;4;18;37;1019;7;36;0,11;56,61;Taiwan;Asiatic Region;"National Taiwan Normal University Educational Research and Evaluation Center";"2012-2022";"Education (Q4)";"Social Sciences"
1329;28859;"Gymnasium";journal;"03425231";0,111;Q4;4;22;59;1139;10;58;0,13;51,77;Germany;Western Europe;"Universitaetsverlag Winter GmbH";"1970, 1976, 2009-2021";"Classics (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1330;21100268400;"International Journal for Technology in Mathematics Education";journal;"17442710, 20452519";0,111;Q4;9;1;64;16;10;51;0,15;16,00;United Kingdom;Western Europe;"Centre for Teaching Mathematics, University of Plymouth";"2012-2019";"Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Education (Q4)";"Computer Science; Social Sciences"
1331;21100457091;"Proceedings - 8th International Conference on u- and e-Service, Science and Technology, UNESST 2015";conference and proceedings;"-";0,111;-;3;0;21;0;4;18;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Discrete Mathematics and Combinatorics; Materials Chemistry";"Materials Science; Mathematics"
1332;19700187709;"Teaching Artist Journal";journal;"15411796, 1541180X";0,111;Q4;6;12;67;256;3;62;0,07;21,33;United States;Northern America;"Routledge";"2010-2022";"Arts and Humanities (miscellaneous) (Q4); Education (Q4)";"Arts and Humanities; Social Sciences"
1333;21100913650;"Teaching of Mathematics";journal;"14514966, 24061077";0,111;Q4;8;9;25;102;4;25;0,24;11,33;Serbia;Eastern Europe;"Drustvo Matematicara Srbije";"1998-2022";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1334;21100801720;"2016 IEEE 5th Forum Strategic Partnership of Universities and Enterprises of Hi-Tech Branches, Science. Education. Innovations 2016";conference and proceedings;"-";0,110;-;5;0;38;0;22;36;0,58;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
1335;16600154707;"Explicator";journal;"1939926X, 00144940";0,110;Q4;5;31;203;272;6;190;0,03;8,77;United States;Northern America;"Routledge";"1975-1980, 1982-1983, 1985, 1987-2022";"Literature and Literary Theory (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1336;21100258621;"International Journal of Technologies in Learning";journal;"23272686, 23270144";0,110;Q4;5;8;22;259;5;22;0,00;32,38;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
1337;21100901047;"Pedagogia Social";journal;"19899742, 11391723";0,110;Q4;5;25;27;960;8;24;0,30;38,40;Spain;Western Europe;"";"2018-2022";"Education (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1338;21100455683;"Proceedings of 2015 International Conference on Interactive Collaborative and Blended Learning, ICBL 2015";conference and proceedings;"-";0,110;-;5;0;18;0;10;16;0,00;0,00;United States;Northern America;"";"";"Control and Systems Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering";"Engineering"
1339;21100797859;"Proceedings of EduHPC 2016: Workshop on Education for High-Performance Computing - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,110;-;4;0;7;0;12;6;1,71;0,00;United States;Northern America;"";"";"Hardware and Architecture";"Computer Science"
1340;21100777463;"14th IMEKO TC10 Workshop on Technical Diagnostics 2016: New Perspectives in Measurements, Tools and Techniques for Systems Reliability, Maintainability and Safety";conference and proceedings;"-";0,109;-;6;0;86;0;16;85;0,00;0,00;Hungary;Eastern Europe;"";"";"Developmental and Educational Psychology; Education; Human-Computer Interaction; Software";"Computer Science; Psychology; Social Sciences"
1341;21100457374;"2015 International Symposium on Micro-NanoMechatronics and Human Science, MHS 2015";conference and proceedings;"-";0,109;-;6;0;117;0;20;116;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Software";"Computer Science"
1342;4000148801;"Chemistry (discontinued)";journal;"08619255";0,109;Q4;12;0;129;0;24;118;0,19;0,00;Bulgaria;Eastern Europe;"Ministry of Education, Youth and Science (GRPI)";"2006-2017";"Chemistry (miscellaneous) (Q4); Education (Q4)";"Chemistry; Social Sciences"
1343;21100787318;"TTC 2016 - 7th ESA International Workshop on Tracking, Telemetry and Command Systems for Space Applications";conference and proceedings;"-";0,109;-;2;0;39;0;2;38;0,00;0,00;Netherlands;Western Europe;"";"";"Computer Science Applications; Education; Information Systems; Software";"Computer Science; Social Sciences"
1344;21100457380;"16th International Conference on Research and Education in Mechatronics, REM 2015 - Proceedings";conference and proceedings;"-";0,108;-;5;0;51;0;22;49;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
1345;21100773016;"2010 IEEE Hot Chips 22 Symposium, HCS 2010";conference and proceedings;"-";0,108;-;1;0;3;0;0;3;0,00;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous)";"Engineering; Social Sciences"
1346;16061;"Engineering Design Graphics Journal (discontinued)";journal;"00462012";0,108;Q4;13;0;21;0;3;9;0,15;0,00;United States;Northern America;"American Society for Engineering Education";"2003-2018";"Education (Q4); Engineering (miscellaneous) (Q4)";"Engineering; Social Sciences"
1347;21100812438;"ICCE 2016 - 24th International Conference on Computers in Education: Think Global Act Local - Early Career Workshop Proceedings";conference and proceedings;"-";0,108;-;1;0;5;0;0;3;0,00;0,00;India;Asiatic Region;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems";"Computer Science; Social Sciences"
1348;21100812439;"ICCE 2016 - 24th International Conference on Computers in Education: Think Global Act Local - Work in Progress Posters Proceedings";conference and proceedings;"-";0,108;-;2;0;5;0;2;3;0,00;0,00;India;Asiatic Region;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems";"Computer Science; Social Sciences"
1349;21100199532;"Recherche et Pratiques Pedagogiques en Langues de Specialite - Cahiers de l'APLIUT";journal;"21195242, 22575405";0,108;Q4;6;23;77;570;13;71;0,09;24,78;France;Western Europe;"Association des Professeurs de Langues des Instituts Universitaires de Technologie (APLIUT)";"2011-2019, 2021-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1350;21100789946;"SA 2016 - SIGGRAPH ASIA 2016 Crafting Spirituality: A Pedagogic Project for Digital Heritage: Digital Sculpting, Projection Mapping and Beyond";conference and proceedings;"-";0,108;-;1;0;4;0;0;3;0,00;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Education; Human-Computer Interaction; Media Technology";"Computer Science; Engineering; Social Sciences"
1351;21100203708;"Tidsskriftet FoU i Praksis";journal;"18906990, 15046893";0,108;Q4;3;0;39;0;0;32;0,00;0,00;Norway;Western Europe;"Akademika Forlag";"2011-2014, 2016-2018";"Education (Q4)";"Social Sciences"
1352;21100886400;"Education and Self Development";journal;"19917740";0,107;Q4;6;41;34;949;6;29;0,18;23,15;Russian Federation;Eastern Europe;"Kazan Federal University";"2018-2022";"Development (Q4); Education (Q4); Political Science and International Relations (Q4)";"Social Sciences"
1353;21100922989;"Journal of Spiritual Formation and Soul Care";journal;"23281030, 19397909";0,107;Q4;5;16;74;0;6;68;0,04;0,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2022";"History (Q3); Religious Studies (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1354;21100786526;"Proceedings of the 18th International Conference on Engineering and Product Design Education: Design Education: Collaboration and Cross-Disciplinarity, E and PDE 2016";conference and proceedings;"-";0,107;-;6;0;69;0;15;68;0,00;0,00;United Kingdom;Western Europe;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
1355;21100773805;"2016 11th European Workshop on Microelectronics Education, EWME 2016";conference and proceedings;"-";0,106;-;3;0;32;0;12;31;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
1356;5700171852;"Curriculum and Teaching";journal;"0726416X";0,106;Q4;6;12;35;470;6;29;0,13;39,17;Australia;Pacific Region;"James Nicholas Publishers, Pty. Ltd";"2014-2022";"Education (Q4)";"Social Sciences"
1357;21100896480;"Education et Didactique";journal;"21114838, 19563485";0,106;Q4;3;13;27;292;3;20;0,11;22,46;France;Western Europe;"Presses Universitaires de Rennes";"2018-2022";"Developmental and Educational Psychology (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4)";"Psychology; Social Sciences"
1358;21100901465;"Generos";journal;"20143613";0,106;Q4;5;13;12;526;3;12;0,25;40,46;Spain;Western Europe;"Hipatia Press";"2018-2022";"Education (Q4); Gender Studies (Q4)";"Social Sciences"
1359;21100913336;"International Journal of Critical Pedagogy";journal;"21571074";0,106;Q4;4;18;6;522;2;5;0,33;29,00;United States;Northern America;"University of North Carolina Greensboro";"2018-2020, 2022";"Education (Q4)";"Social Sciences"
1360;23018;"Logos (Netherlands)";journal;"18784712, 09579656";0,106;Q4;8;9;63;123;6;51;0,05;13,67;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2022";"Literature and Literary Theory (Q3); Media Technology (Q3); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
1361;21100465056;"Proceedings of the WCCCE 2016 - The 21st Western Canadian Conference on Computing Education";conference and proceedings;"-";0,106;-;4;0;29;0;7;25;0,00;0,00;United States;Northern America;"";"";"Education; Software";"Computer Science; Social Sciences"
1362;21100870382;"ABAC Journal";journal;"08580855";0,105;Q4;6;32;27;1176;4;25;0,15;36,75;Thailand;Asiatic Region;"Assumption University";"2018-2022";"Literature and Literary Theory (Q3); Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1363;21100372856;"Data in Brief";journal;"23523409";0,105;Q4;45;1274;3123;10500;3014;0;1,04;8,24;Netherlands;Western Europe;"Elsevier BV";"2014-2022";"Education (Q4); Multidisciplinary (Q4)";"Multidisciplinary; Social Sciences"
1364;21100464921;"exp.at 2015 - 3rd Experiment International Conference: Online Experimentation";conference and proceedings;"-";0,105;-;6;0;89;0;17;88;0,00;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Modeling and Simulation; Signal Processing";"Computer Science; Mathematics"
1365;12027;"Japanese Journal of Educational Psychology";journal;"00215015, 21863075";0,105;Q4;18;25;106;569;9;106;0,08;22,76;Japan;Asiatic Region;"Japanese Association of Educational Psychology";"1961-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1366;17700156404;"Journal of International Agricultural and Extension Education (discontinued)";journal;"10770755";0,105;Q4;10;0;7;0;0;5;0,00;0,00;United States;Northern America;"Association for International Agricultural and Extension Education";"2008-2016";"Agronomy and Crop Science (Q4); Education (Q4)";"Agricultural and Biological Sciences; Social Sciences"
1367;5100152301;"Milli Egitim";journal;"13025600";0,105;Q4;8;101;181;3930;19;181;0,14;38,91;Turkey;Middle East;"";"2006-2022";"Education (Q4)";"Social Sciences"
1368;21100781861;"Proceedings - NICOGRAPH International 2016, NicoInt 2016";conference and proceedings;"-";0,105;-;5;0;57;0;11;55;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Control and Systems Engineering; Education; Modeling and Simulation";"Computer Science; Engineering; Mathematics; Social Sciences"
1369;21100785008;"2015 12th Learning and Technology Conference, L and T 2015";conference and proceedings;"-";0,104;-;3;0;8;0;0;7;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
1370;21100455678;"2015 4th Forum Strategic Partnership of Universities and Enterprises of Hi-Tech Branches (Science. Education. Innovation)";conference and proceedings;"-";0,104;-;3;0;37;0;14;35;0,00;0,00;United States;Northern America;"";"";"Electrical and Electronic Engineering; Radiation";"Engineering; Physics and Astronomy"
1371;21100775003;"2016 6th International Workshop on Computer Science and Engineering, WCSE 2016";conference and proceedings;"-";0,104;-;5;0;143;0;15;143;0,00;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous)";"Engineering; Social Sciences"
1372;21100788260;"5th International Workshop on Innovative Simulation for Health Care, IWISH 2016";conference and proceedings;"-";0,104;-;2;0;8;0;2;7;0,00;0,00;Italy;Western Europe;"";"";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
1373;19994;"Bulletin of Science, Technology and Society";journal;"02704676, 15524183";0,104;Q4;28;4;46;230;51;45;0,35;57,50;United States;Northern America;"SAGE Publications Inc.";"1982-1985, 1987-2005, 2012, 2014-2022";"Arts and Humanities (miscellaneous) (Q4); Education (Q4); History and Philosophy of Science (Q4); Management of Technology and Innovation (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
1374;21100812434;"ICCE 2016 - 24th International Conference on Computers in Education: Think Global Act Local - Doctoral Student Consortia Proceedings";conference and proceedings;"-";0,104;-;1;0;9;0;0;7;0,00;0,00;India;Asiatic Region;"";"";"Industrial and Manufacturing Engineering";"Engineering"
1375;21100258852;"International Journal of Interdisciplinary Educational Studies";journal;"2327011X, 23272570";0,104;Q4;4;10;36;399;3;36;0,09;39,90;United States;Northern America;"Common Ground Research Networks";"2012-2022";"Education (Q4)";"Social Sciences"
1376;21100851349;"Metodicki Ogledi";journal;"18482325, 0353765X";0,104;Q4;3;20;18;803;4;15;0,22;40,15;Croatia;Eastern Europe;"Croatian Philosophical Society";"2017-2022";"Education (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
1377;21100781902;"2016 13th Learning and Technology Conference, L and T 2016";conference and proceedings;"-";0,103;-;3;0;10;0;3;9;0,00;0,00;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
1378;21100792100;"2016 Workshop on Embedded and Cyber-Physical Systems Education, WESE 2016 - Organized as a Part of Embedded Systems Week, Proceedings";conference and proceedings;"-";0,103;-;3;0;9;0;2;8;0,00;0,00;United States;Northern America;"";"";"Control and Systems Engineering; Industrial and Manufacturing Engineering";"Engineering"
1379;21100904443;"Asia Pacific Journal of Educators and Education";journal;"21803463, 22899057";0,103;Q4;4;10;8;427;1;8;0,13;42,70;Malaysia;Asiatic Region;"Penerbit Universiti Sains Malaysia";"2018-2022";"Education (Q4)";"Social Sciences"
1380;75696;"Catholic University Law Review";journal;"00088390";0,103;Q4;11;26;72;1301;9;70;0,06;50,04;United States;Northern America;"Catholic University of America Press";"1973-1974, 1979, 1982, 1988, 1998-1999, 2002-2003, 2005-2022";"Religious Studies (Q3); Education (Q4); Law (Q4)";"Arts and Humanities; Social Sciences"
1381;21100823215;"Chinese as a Second Language Research";journal;"21932263, 21932271";0,103;Q4;4;12;27;469;10;27;0,37;39,08;Germany;Western Europe;"De Gruyter Mouton";"2017-2022";"Education (Q4); Linguistics and Language (Q4)";"Social Sciences"
1382;21100896893;"Frontiers of Nursing";journal;"25448994";0,103;Q4;6;45;40;1352;2;40;0,05;30,04;Poland;Eastern Europe;"Sciendo";"2018-2022";"Education (Q4); Nursing (miscellaneous) (Q4)";"Nursing; Social Sciences"
1383;21100902550;"Humana Mente";journal;"19721293";0,103;Q4;6;28;8;1403;0;8;0,00;50,11;Italy;Western Europe;"Humana Mente";"2018-2021";"Education (Q4); History and Philosophy of Science (Q4); Linguistics and Language (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
1384;21100268403;"International Journal of Design Education";journal;"2325128X, 23251298";0,103;Q4;4;23;46;632;2;46;0,07;27,48;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Visual Arts and Performing Arts (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1385;21100258631;"International Journal of Early Childhood Learning";journal;"23278722, 23277939";0,103;Q4;4;6;21;228;2;21;0,08;38,00;United States;Northern America;"Common Ground Research Networks";"2012-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1386;21100274246;"International Journal of Sustainability Education";journal;"23251212, 23251220";0,103;Q4;3;0;8;0;1;8;0,00;0,00;United States;Northern America;"Common Ground Research Networks";"2013-2016";"Education (Q4)";"Social Sciences"
1387;21100894628;"Journal of Historical Research in Music Education";journal;"15366006, 23282525";0,103;Q4;3;9;28;160;6;25;0,21;17,78;United States;Northern America;"SAGE Publications Ltd";"2015-2022";"History (Q3); Music (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1388;21100775395;"Journal of Information Technology Education: Discussion Cases";journal;"21661324, 21661316";0,103;Q4;2;0;25;0;2;25;0,08;0,00;United States;Northern America;"Informing Science Institute";"2012-2017, 2021";"Computer Science (miscellaneous) (Q4); Education (Q4); Sociology and Political Science (Q4)";"Computer Science; Social Sciences"
1389;21100785523;"LTA 2016 - Proceedings of the 1st Workshop on Lifelogging Tools and Applications, co-located with ACM Multimedia 2016";conference and proceedings;"-";0,103;-;4;0;10;0;1;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; Human-Computer Interaction; Software";"Computer Science; Engineering; Social Sciences"
1390;21100803391;"Optics InfoBase Conference Papers";conference and proceedings;"-";0,103;-;1;0;49;0;2;49;0,00;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous)";"Engineering; Social Sciences"
1391;21100802372;"Proceedings of the 4th IASTED International Conference on Health Informatics, AfricaHI 2016";conference and proceedings;"-";0,103;-;1;0;9;0;1;8;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Education";"Computer Science; Social Sciences"
1392;21100872121;"Revista Portuguesa de Educacao";journal;"21830452, 08719187";0,103;Q4;5;25;34;837;5;31;0,15;33,48;Portugal;Western Europe;"Center for Research in Education, Institute of Education of the University of Minho";"2018-2022";"Education (Q4)";"Social Sciences"
1393;21100790060;"SA 2016 - SIGGRAPH ASIA 2016 Symposium on Education";conference and proceedings;"-";0,103;-;2;0;10;0;0;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction";"Computer Science"
1394;21100791245;"2016 International Association of Maritime Universities - 17th Annual General Assembly";conference and proceedings;"-";0,102;-;3;0;53;0;3;51;0,00;0,00;Viet Nam;Asiatic Region;"";"";"Agronomy and Crop Science; Bioengineering";"Agricultural and Biological Sciences; Chemical Engineering"
1395;16376;"Academe";journal;"01902946";0,102;Q4;23;20;156;0;18;87;0,19;0,00;United States;Northern America;"American Association of University Professors";"1996-2020";"Education (Q4)";"Social Sciences"
1396;19600157337;"Acta Comeniana";journal;"02315955";0,102;Q4;3;7;17;0;3;17;0,00;0,00;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"2005, 2007, 2009-2020";"History (Q3); Religious Studies (Q3); Cultural Studies (Q4); Education (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
1397;21100904317;"Avances de Investigacion en Educacion Matematica";journal;"22544313";0,102;Q4;6;13;12;354;4;11;0,33;27,23;Spain;Western Europe;"Spanish Society of Research in Mathematics Education";"2018-2021";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1398;21100894551;"Christian Education Journal";journal;"07398913, 2378525X";0,102;Q4;5;32;80;835;7;65;0,05;26,09;United States;Northern America;"SAGE Publications Ltd";"2015-2022";"Education (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
1399;21100901833;"Encounters in Theory and History of Education";journal;"25608371";0,102;Q4;3;11;13;203;0;12;0,00;18,45;Canada;Northern America;"Queens University";"2018-2021";"History (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1400;21100874728;"In Esse: English Studies in Albania";journal;"20787413";0,102;Q4;1;13;28;156;1;25;0,04;12,00;Albania;Eastern Europe;"Albanian Society for the Study of English";"2017-2021";"Literature and Literary Theory (Q3); Education (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
1401;21100904427;"International Journal for Research on Service-Learning and Community Engagement";journal;"23749466";0,102;Q4;4;13;16;584;6;16;0,38;44,92;United States;Northern America;"Tulane University";"2018-2021";"Education (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1402;17700156750;"International Journal of Learning";journal;"14479494, 14479540";0,102;Q4;15;56;112;1113;35;112;0,26;19,88;United States;Northern America;"Common Ground Research Networks";"2009-2020";"Education (Q4)";"Social Sciences"
1403;21100258632;"International Journal of Pedagogy and Curriculum";journal;"23277963, 23279133";0,102;Q4;5;8;44;328;6;44;0,17;41,00;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1404;21100218021;"Journal of Practice Teaching and Learning";journal;"17466113, 17595150";0,102;Q4;8;22;21;596;0;19;0,00;27,09;United Kingdom;Western Europe;"Whiting and Birch";"2009-2011, 2013-2014, 2017-2022";"Education (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
1405;21100236616;"Nurture";journal;"19941633, 19941625";0,102;Q4;3;10;11;207;0;11;0,00;20,70;Pakistan;Asiatic Region;"Pakistan Home Economics Association";"2012-2017, 2019-2021";"Economics and Econometrics (Q4); Education (Q4); Health (social science) (Q4); Nutrition and Dietetics (Q4)";"Economics, Econometrics and Finance; Nursing; Social Sciences"
1406;21100840936;"Revista Luna Azul";journal;"19092474, 01225391";0,102;Q4;5;21;74;696;17;72;0,23;33,14;Colombia;Latin America;"Universidad de Caldas";"2017-2020";"Education (Q4); Environmental Science (miscellaneous) (Q4)";"Environmental Science; Social Sciences"
1407;4100151508;"Studies in Educational Ethnography";book series;"1529210X";0,102;Q4;9;0;11;0;1;10;0,00;0,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2004, 2006, 2016";"Anthropology (Q4); Cultural Studies (Q4); Education (Q4)";"Social Sciences"
1408;21100900267;"Teflin Journal";journal;"23562641, 0215773X";0,102;Q4;6;18;15;453;1;14;0,07;25,17;Indonesia;Asiatic Region;"Association for the teaching of English as a Foreign Language in Indonesia";"2018-2022";"Education (Q4); Linguistics and Language (Q4)";"Social Sciences"
